Well Name,Zone Name,Zone Top,Zone Base,TD,KB,X,Y,Cum
10,SN-MOG,10,360,360,49,466295.88,9485645.26,0
100,SN-MOG,766,880,880,90,467017.88,9486126.26,20.9
1000,SN-MOG,445,1739,1739,82,472042.88,9485537.26,37.9
1001,VERDUN,20,1178,1363,34,470853.88,9480817.26,39.4
1001,LUT_TALARA,1178,1363,1363,34,470853.88,9480817.26,0
1002,VERDUN,20,1218,1218,44,471183.88,9480386.26,0
1003,VERDUN,20,1363,1363,37,470721.88,9480802.26,49.5
1004,VERDUN,20,1300,1300,50,471201.09,9480807.26,37.3
1005,VERDUN,0,835,835,55,470993.88,9480838.26,36.5
1006,VERDUN,325,1210,1500,22,470553.88,9480777.26,57.7
1006,LUT_TALARA,1210,1500,1500,22,470553.88,9480777.26,0
1007,VERDUN,0,1135,1135,67,471127.88,9480858.26,46.1
1008,VERDUN,0,1330,1330,44,471179.88,9480716.26,35.6
1009,VERDUN,0,1530,1530,20,470430.88,9480756.26,36.8
101,SN-MOG,0,560,745,76,466822.88,9486002.26,0
101,BS,560,587,745,76,466822.88,9486002.26,1.9
1010,VERDUN,0,1380,1380,44,471069.88,9480714.26,0
1011,VERDUN,0,1410,1410,47,470941.88,9480709.26,36.1
1012,VERDUN,0,1620,1620,19,470304.88,9480740.26,48.1
1013,VERDUN,0,1435,1435,31,470719.88,9480674.26,54
1014,VERDUN,0,1110,1110,18,470138.88,9480713.26,58.2
1015,VERDUN,0,1527,1527,19,470378.88,9480872.26,43.8
1016,VERDUN,0,1400,1400,52,471248.88,9480877.26,31.1
1017,VERDUN,0,1384,1384,25,470577.88,9480652.26,38.7
1018,VERDUN,0,1450,1450,17,470094.88,9480582.26,57
1019,VERDUN,0,1515,1515,20,470259.88,9480853.26,47.4
102,SN-MOG,30,843,944,68,466531.88,9484107.26,39.9
1020,VERDUN,0,583,583,53,471288.88,9480996.26,69.3
1021,VERDUN,0,1521,1521,25,470624.88,9480906.26,33.1
1022,VERDUN,0,1285,1285,33,470884.88,9480961.26,49.6
1023,VERDUN,0,1317,1317,22,470340.88,9480995.26,47.3
1024,VERDUN,0,1587,1587,36,470990.88,9480964.26,36.3
1025,VERDUN,0,585,585,52,471310.88,9481121.26,65.7
1026,VERDUN,0,660,660,49,471406.88,9481036.26,0
1027,VERDUN,0,1200,1200,48,471002.88,9481190.26,32.2
1028,VERDUN,20,1005,1975,22,470209.88,9480982.26,46.8
1028,LUT_TALARA,1005,1975,1975,22,470209.88,9480982.26,0
1029,VERDUN,20,20,1000,44,471207.88,9481268.26,37.3
103,SN-MOG,780,888,915,88,466954.88,9485967.26,10.6
1030,VERDUN,20,1100,1450,49,471371.88,9480955.26,0
1030,LUT_TALARA,1100,1450,1450,49,471371.88,9480955.26,0
1031,VERDUN,20,960,960,57,471294.88,9481370.26,30.7
1032,SN-MOG,30,1300,1300,31,470732.88,9481099.26,0
1033,VERDUN,20,800,1182,39,470878.88,9481211.26,36.1
